788.700012	-54.905949	-52.828087	-53.709244
788.799988	-54.766750	-52.880146	-53.758739
788.900024	-54.621304	-52.932369	-53.807968
789.000000	-54.478523	-52.984730	-53.856884
789.100037	-54.344231	-53.037193	-53.905460
789.200012	-54.221989	-53.089733	-53.953686
789.299988	-54.113750	-53.142323	-54.001560
789.400024	-54.020336	-53.194931	-54.049915
789.500000	-53.941776	-53.247536	-54.098995
789.600037	-53.877598	-53.300117	-54.148239
789.700012	-53.826992	-53.352654	-54.197414
789.799988	-53.788963	-53.405125	-54.246361
789.900024	-53.762424	-53.457516	-54.294975
790.000000	-53.746262	-53.509811	-54.343197
790.100037	-53.739384	-53.562000	-54.390991
790.200012	-53.740566	-53.614071	-54.438343
790.299988	-53.748745	-53.665836	-54.485252
790.400024	-53.763126	-53.717197	-54.531731
790.500000	-53.782970	-53.768250	-54.577793
790.600037	-53.807594	-53.819061	-54.576199
790.700012	-53.836380	-53.869503	-54.503056
790.799988	-53.868587	-53.919338	-54.386322
790.900024	-53.903629	-53.968597	-54.246201
791.000000	-53.941166	-54.017475	-54.096951
791.100037	-53.980885	-54.066109	-53.948238
791.200012	-54.022495	-54.114590	-53.806377
791.299988	-54.065739	-54.162983	-53.675522
791.400024	-54.110374	-54.211323	-53.558056
791.500000	-54.156197	-54.259636	-53.455101
791.600037	-54.203018	-54.307926	-53.366905
791.700012	-54.250675	-54.356197	-53.293140
791.799988	-54.298843	-54.404263	-53.233093
791.900024	-54.347305	-54.452023	-53.185825
792.000000	-54.395874	-54.499573	-53.104294
792.100037	-54.444443	-54.546978	-52.964317
792.200012	-54.493088	-54.594276	-52.792103
792.299988	-54.541851	-54.641499	-52.606213
792.400024	-54.590752	-54.688660	-52.419430
792.500000	-54.639793	-54.735764	-52.240253
792.600037	-54.688969	-54.782806	-52.074032
792.700012	-54.738258	-54.829788	-51.923859
792.799988	-54.787640	-54.876701	-51.791225
792.900024	-54.837090	-54.923538	-51.676521
793.000000	-54.886581	-54.970287	-51.579395
793.100037	-54.936092	-55.016941	-51.499016
793.200012	-54.985600	-55.063492	-51.434269
793.299988	-55.035080	-55.109932	-51.383884
793.400024	-55.084515	-55.156254	-51.346195
793.500000	-55.133888	-55.203243	-51.320602
793.600037	-55.183178	-55.251293	-51.306492
793.700012	-55.232376	-55.299931	-51.302288
793.799988	-55.281464	-55.348812	-51.306602
793.900024	-55.330433	-55.397697	-51.318226
794.000000	-55.379272	-55.446419	-51.336098
794.100037	-55.427971	-55.494862	-51.359306
794.200012	-55.476524	-55.542957	-51.387062
794.299988	-55.524925	-55.590656	-51.418678
794.400024	-55.572983	-55.637943	-51.453568
794.500000	-55.620602	-55.684814	-51.491222
794.600037	-55.667881	-55.731270	-51.531212
794.700012	-55.714897	-55.777321	-51.573166
794.799988	-55.761520	-55.822987	-51.616764
794.900024	-55.807690	-55.868095	-51.661564
795.000000	-55.853535	-55.912571	-51.707073
795.100037	-55.899155	-55.956539	-51.753109
795.200012	-55.944611	-56.000095	-51.754841
795.299988	-55.989944	-56.043316	-51.689495
795.400024	-56.035183	-56.086254	-51.583450
795.500000	-56.080154	-56.128948	-51.455544
795.600037	-56.124771	-56.171429	-51.319168
795.700012	-56.168953	-56.213718	-51.183521
795.799988	-56.212498	-56.255833	-51.054565
795.900024	-56.255470	-56.297779	-50.936230
796.000000	-56.298088	-56.339565	-50.830761
796.100037	-56.340508	-56.381199	-50.739220
796.200012	-56.382832	-56.422680	-50.661835
796.299988	-56.425129	-56.464012	-50.598282
796.400024	-56.467438	-56.505192	-50.547882
796.500000	-56.509777	-56.546223	-50.509747
796.600037	-56.552155	-56.586914	-50.482868
796.700012	-56.594570	-56.627171	-50.466206
796.799988	-56.637012	-56.667103	-50.458725
796.900024	-56.679470	-56.706787	-50.459431
797.000000	-56.721931	-56.747036	-50.467384
797.100037	-56.764378	-56.788261	-50.481716
797.200012	-56.806797	-56.830051	-50.501637
797.299988	-56.849171	-56.872101	-50.526432
797.400024	-56.891296	-56.914192	-50.555290
797.500000	-56.933811	-56.956173	-50.587551
797.600037	-56.977188	-56.997940	-50.622810
797.700012	-57.021061	-57.039429	-50.660694
797.799988	-57.065155	-57.080597	-50.700695
797.900024	-57.109280	-57.121426	-50.742420
798.000000	-57.153297	-57.161907	-50.785522
798.100037	-57.197117	-57.201851	-50.829750
798.200012	-57.240677	-57.241165	-50.830986
798.299988	-57.283745	-57.279976	-50.766739
798.400024	-57.326206	-57.318375	-50.662807
798.500000	-57.367973	-57.356052	-50.537807
798.600037	-57.409031	-57.392868	-50.404858
798.700012	-57.449554	-57.429085	-50.272942
798.799988	-57.489670	-57.464897	-50.147980
798.900024	-57.529472	-57.500443	-50.033661
799.000000	-57.569031	-57.535812	-65.000000
799.100037	-57.608395	-57.524006	-65.000000
799.200012	-57.647598	-57.435688	-65.000000
799.299988	-57.686661	-57.300575	-65.000000
799.400024	-57.725601	-57.140297	-65.000000
799.500000	-57.764423	-56.969990	-65.000000
799.600037	-57.803135	-56.800289	-65.000000
799.700012	-57.841736	-56.638241	-65.000000
799.799988	-57.880226	-56.488251	-65.000000
799.900024	-57.918606	-56.352829	-65.000000
800.000000	-57.956871	-56.233135	-65.000000
800.100037	-57.995018	-56.129414	-65.000000
800.200012	-58.033043	-56.041279	-65.000000
800.299988	-58.020699	-55.967945	-65.000000
800.400024	-57.932606	-55.908386	-65.000000
800.500000	-57.798496	-55.861462	-65.000000
800.600037	-57.639839	-55.777679	-65.000000
800.700012	-57.471786	-55.631641	-65.000000
800.799988	-57.304729	-55.450920	-65.000000
800.900024	-57.145519	-55.206085	-65.000000
801.000000	-56.998436	-54.888859	-65.000336
801.100037	-56.865902	-54.537025	-65.005974
801.200012	-56.749027	-54.176773	-65.012970
801.299988	-56.648010	-53.825611	-65.021042
801.400024	-56.562447	-53.494686	-65.029961
801.500000	-56.491547	-53.190567	-65.039543
801.600037	-56.434097	-52.916389	-65.050171
801.700012	-56.388859	-52.673271	-65.061996
801.799988	-56.354763	-52.460957	-65.074608
801.900024	-56.330715	-52.278206	-65.087715
802.000000	-56.315651	-52.123184	-65.101089
802.100037	-56.308556	-51.993729	-65.114578
802.200012	-56.308479	-51.887535	-65.128075
802.299988	-56.314552	-51.802284	-65.141495
802.400024	-56.325981	-51.735733	-65.154793
802.500000	-56.342056	-51.685760	-65.167931
802.600037	-56.362144	-51.650398	-65.180893
802.700012	-56.385681	-51.627846	-65.193680
802.799988	-56.412170	-51.616474	-65.206276
802.900024	-56.441177	-51.614819	-65.218475
803.000000	-56.472321	-51.621582	-65.230179
803.100037	-56.505272	-51.635609	-65.241516
803.200012	-56.539742	-51.655888	-65.252586
803.299988	-56.575485	-51.681526	-65.263466
803.400024	-56.612289	-51.666996	-65.274208
803.500000	-56.649971	-51.588936	-65.284851
803.600037	-56.688370	-51.473148	-65.295425
803.700012	-56.678276	-51.338169	-65.305954
803.799988	-56.594776	-51.196995	-65.316444
803.900024	-56.466805	-51.058460	-65.326904
804.000000	-56.315254	-50.928333	-65.337334
804.100037	-56.154850	-50.810150	-65.347740
804.200012	-55.995678	-50.705841	-65.358124
804.299988	-55.844387	-50.617153	-65.368484
804.400024	-55.705120	-50.544575	-65.378822
804.500000	-55.580208	-50.487110	-65.389130
804.600037	-55.470703	-50.444496	-65.399406
804.700012	-55.376598	-50.415970	-65.409431
804.799988	-55.297390	-50.399742	-65.419098
804.900024	-55.232399	-50.394203	-65.428528
805.000000	-55.180687	-50.397923	-65.437805
805.100037	-55.141190	-50.409637	-65.447006
805.200012	-55.112778	-50.428238	-65.455948
805.299988	-55.094326	-50.452759	-65.464546
805.400024	-55.084751	-50.482346	-65.472954
805.500000	-55.083023	-50.516266	-65.481270
805.600037	-55.088196	-50.553883	-65.489563
805.700012	-55.099400	-50.594646	-65.497887
805.799988	-55.115845	-50.638081	-65.506264
805.900024	-55.136829	-50.683609	-65.514702
806.000000	-55.161724	-50.730789	-65.466522
806.100037	-55.189980	-50.779423	-65.333153
806.200012	-55.221104	-50.829147	-65.148201
806.299988	-55.254669	-50.879711	-64.935928
806.400024	-55.290123	-50.931053	-64.713409
806.500000	-55.327045	-50.982941	-64.492355
806.600037	-55.365261	-51.035213	-64.280464
806.700012	-55.404610	-51.087894	-64.082542
806.799988	-55.444939	-51.140987	-63.901279
806.900024	-55.486107	-51.194469	-63.737625
807.000000	-55.527985	-51.248314	-63.591763
807.100037	-55.570457	-51.302486	-63.463329
807.200012	-55.613426	-51.356945	-63.351498
807.299988	-55.656796	-51.411652	-63.255154
807.400024	-55.700489	-51.466564	-63.173038
807.500000	-55.744434	-51.521645	-63.103832
807.600037	-55.788383	-51.576855	-63.046219
807.700012	-55.832191	-51.631992	-62.998940
807.799988	-55.875732	-51.686768	-62.960384
807.900024	-55.918949	-51.741161	-62.929241
808.000000	-55.961975	-51.795322	-62.904751
808.100037	-56.004898	-51.849350	-62.886185
808.200012	-56.047775	-51.904198	-62.872856
808.299988	-56.090637	-51.960350	-62.864128
808.400024	-56.133503	-52.017319	-62.859425
808.500000	-56.176380	-52.074738	-62.858219
808.600037	-56.219265	-52.132336	-62.860043
808.700012	-56.262150	-52.190807	-62.864479
808.799988	-56.305199	-52.250362	-62.871159
808.900024	-56.291992	-52.310215	-62.879761
809.000000	-56.209484	-52.370037	-62.890003
809.100037	-56.085247	-52.429607	-62.901638
809.200012	-55.939156	-52.488789	-62.914242
809.299988	-55.785191	-52.547493	-62.927525
809.400024	-55.632915	-52.605667	-62.941242
809.500000	-55.488613	-52.663296	-62.955223
809.600037	-55.356167	-52.720375	-62.915009
809.700012	-55.237759	-52.776920	-62.793240
809.799988	-55.134346	-52.832951	-62.622227
809.900024	-55.046059	-52.888489	-62.425255
810.000000	-54.972466	-52.943386	-62.218727
810.100037	-54.912785	-52.997581	-62.013859
810.200012	-54.866020	-53.051205	-61.818058
810.299988	-54.784443	-53.105209	-61.636681
810.400024	-54.643330	-53.160099	-61.472370
810.500000	-54.469246	-53.215427	-61.325710
810.600037	-54.281151	-53.270885	-61.196556
810.700012	-54.092106	-53.326248	-61.084385
810.799988	-53.910786	-53.381367	-60.988220
810.900024	-53.742664	-53.436142	-60.906940
811.000000	-53.590900	-53.490513	-60.839249
811.100037	-53.457016	-53.544449	-60.783840
811.200012	-53.341412	-53.597939	-60.739426
811.299988	-53.243721	-53.650978	-60.704781
811.400024	-53.163097	-53.703579	-60.678757
811.500000	-53.098400	-53.755756	-60.660297
811.600037	-53.048328	-53.807526	-60.648441
811.700012	-53.011524	-53.858910	-60.642326
811.799988	-52.986633	-53.909927	-60.641178
811.900024	-52.972359	-53.960598	-60.644314
812.000000	-52.967472	-54.010941	-60.651134
812.100037	-52.970661	-54.060795	-60.661106
812.200012	-52.980801	-54.110081	-60.673771
812.299988	-52.997055	-54.158924	-60.688725
812.400024	-53.018661	-54.207409	-60.705620
812.500000	-53.044926	-54.255604	-60.724155
812.600037	-53.075226	-54.303555	-60.743870
812.700012	-53.109005	-54.351295	-60.764435
812.799988	-53.145771	-54.398853	-60.785778
812.900024	-53.138893	-54.446243	-60.807823
813.000000	-53.064610	-54.493294	-60.830490
813.100037	-52.949875	-54.539921	-60.853703
813.200012	-52.814098	-54.586235	-60.877384
813.299988	-52.670933	-54.632130	-60.901470
813.400024	-52.529694	-54.677567	-60.925892
813.500000	-52.396492	-54.722691	-60.950596
813.600037	-52.275112	-54.767422	-60.975533
813.700012	-52.167645	-54.811733	-61.000450
813.799988	-52.075012	-54.855778	-61.025204
813.900024	-51.997318	-54.899658	-61.049881
814.000000	-51.889183	-54.943447	-61.074532
814.100037	-51.727310	-54.987007	-61.099194
814.200012	-51.537403	-55.030270	-61.123882
814.299988	-51.337505	-55.073353	-61.148609
814.400024	-51.139912	-55.068653	-61.173370
814.500000	-50.952652	-54.992104	-61.198166
814.600037	-50.780666	-54.871933	-61.222984
814.700012	-50.626690	-54.728523	-61.247818
814.799988	-50.491909	-54.576252	-61.272655
814.900024	-50.376286	-54.424980	-61.297489
815.000000	-50.279163	-54.281208	-61.322304
815.100037	-50.199627	-54.148998	-61.347092
815.200012	-50.136482	-54.030640	-61.371841
815.299988	-50.088387	-53.927181	-61.396545
815.400024	-50.053944	-53.838814	-61.421196
815.500000	-50.031773	-53.765148	-61.445786
815.600037	-50.020546	-53.705429	-61.470310
815.700012	-50.019016	-53.658684	-61.494762
815.799988	-50.026028	-53.623825	-61.519138
815.900024	-50.041462	-53.599728	-61.544056
816.000000	-50.064842	-53.585281	-61.569622
816.100037	-50.094772	-53.579418	-61.595970
816.200012	-50.130096	-53.581135	-61.623295
816.299988	-50.126415	-53.589504	-61.651119
816.400024	-50.060802	-53.603683	-61.679108
816.500000	-65.000000	-53.622910	-61.707027
816.600037	-65.000000	-53.646503	-61.734722
816.700012	-65.000000	-53.673859	-61.762089
816.799988	-65.000000	-53.704441	-61.789070
816.900024	-65.000000	-53.737778	-61.815636
817.000000	-65.000000	-53.773460	-61.841774
817.100037	-65.000000	-53.811134	-61.867489
817.200012	-65.000000	-53.850483	-61.892796
817.299988	-65.000000	-53.891060	-61.917713
817.400024	-65.000000	-53.932362	-61.942059
817.500000	-65.000000	-53.974201	-61.965752
817.600037	-65.000000	-54.016590	-61.988937
817.700012	-65.000000	-54.059505	-62.011723
817.799988	-65.000000	-54.102917	-62.034195
817.900024	-65.000000	-54.147598	-62.057030
818.000000	-65.000000	-54.193916	-62.080585
818.100037	-65.000000	-54.241337	-62.104530
818.200012	-65.000000	-54.289455	-62.128624
818.299988	-65.000000	-54.337971	-62.152740
818.400024	-65.000000	-54.386673	-62.176598
818.500000	-64.998642	-54.435398	-62.199932
818.600037	-64.987801	-54.484035	-62.222813
818.700012	-64.981178	-54.532509	-62.245308
818.799988	-64.978203	-54.580769	-62.267471
818.900024	-64.978371	-54.628777	-62.289349
819.000000	-64.981232	-54.676517	-62.310978
819.100037	-64.986389	-54.723980	-62.332390
819.200012	-64.993515	-54.771160	-62.353607
819.299988	-65.002304	-54.818062	-62.374649
819.400024	-65.012505	-54.864689	-62.395531
819.500000	-65.023895	-54.911045	-62.416267
819.600037	-65.036293	-54.957142	-62.436867
819.700012	-65.049530	-55.002983	-62.457340
819.799988	-65.063461	-55.048580	-62.477695
819.900024	-65.021667	-55.094738	-62.497936
820.000000	-64.895653	-55.141869	-62.518066
820.100037	-64.718391	-55.189503	-62.538090
820.200012	-64.513557	-55.237312	-62.558010
820.299988	-64.298096	-55.285069	-62.523685
820.400024	-64.083664	-55.332603	-62.408409
820.500000	-63.878143	-55.379642	-62.244587
820.600037	-63.686459	-55.373497	-62.055027
820.700012	-63.511150	-55.296589	-61.855804
820.799988	-63.353451	-55.176746	-61.657936
820.900024	-63.213715	-55.033855	-61.468670
821.000000	-63.091576	-54.882034	-61.292519
821.100037	-62.986187	-54.730907	-61.132019
821.200012	-62.896423	-54.586880	-60.988319
821.299988	-62.821011	-54.454109	-60.861607
821.400024	-62.758614	-54.334965	-60.751431
821.500000	-62.707905	-54.230549	-60.656929
821.600037	-62.667610	-54.141094	-60.577000
821.700012	-62.636524	-54.066246	-60.510418
821.799988	-62.613537	-54.005276	-60.455921
821.900024	-62.597630	-53.957047	-60.412056
822.000000	-62.587891	-53.920399	-60.377522
822.100037	-62.583496	-53.894321	-60.351315
822.200012	-62.583717	-53.877789	-60.332481
822.299988	-62.587910	-53.869789	-60.320145
822.400024	-62.595505	-53.869362	-60.313290
822.500000	-62.606010	-53.875610	-60.311081
822.600037	-62.619591	-53.887352	-60.312984
822.700012	-62.636173	-53.903473	-60.318295
822.799988	-62.655083	-53.923412	-60.326454
822.900024	-62.675785	-53.946827	-60.336964
823.000000	-62.697861	-53.973366	-60.349434
823.100037	-62.720982	-54.002682	-60.363716
823.200012	-62.744884	-54.034451	-60.379642
823.299988	-62.769348	-54.068363	-60.397045
823.400024	-62.794277	-54.104145	-60.415756
823.500000	-62.819481	-54.141537	-60.435623
823.600037	-62.844887	-54.180309	-60.456493
823.700012	-62.870419	-54.220257	-60.478233
823.799988	-62.896015	-54.261200	-60.500519
823.900024	-62.921635	-54.302979	-60.523136
824.000000	-62.947243	-54.345272	-60.545902
824.100037	-62.972809	-54.387867	-60.568710
824.200012	-62.998314	-54.430759	-60.591667
824.299988	-63.023746	-54.473934	-60.614826
824.400024	-63.049091	-54.517185	-60.638218
824.500000	-63.074341	-54.560387	-60.661854
824.600037	-63.099487	-54.603615	-60.685722
824.700012	-63.124317	-54.646912	-60.709812
824.799988	-63.148720	-54.690113	-60.734100
824.900024	-63.172817	-54.733131	-60.758564
825.000000	-63.196697	-54.775887	-60.783176
825.100037	-63.220421	-54.818352	-60.807911
825.200012	-63.244030	-54.860668	-60.832745
825.299988	-63.267555	-54.902939	-60.857651
825.400024	-63.291016	-54.945221	-60.882610
825.500000	-63.314213	-54.987549	-60.907600
825.600037	-63.337044	-55.029942	-60.932606
825.700012	-63.359634	-55.072403	-60.904240
825.799988	-63.382069	-55.114925	-60.734646
825.900024	-63.404411	-55.157497	-60.442039
826.000000	-63.426704	-55.199924	-60.079788
826.100037	-63.448971	-55.242092	-59.685833
826.200012	-63.471226	-55.284092	-59.286343
826.299988	-63.493473	-55.325985	-58.898720
826.400024	-63.515717	-55.367813	-58.533955
826.500000	-63.537952	-55.410385	-58.198444
826.600037	-63.560177	-55.454113	-57.895348
826.700012	-63.582382	-55.498531	-57.625599
826.799988	-63.604561	-55.543304	-57.388645
826.900024	-63.626709	-55.588188	-57.182987
827.000000	-63.648815	-55.633015	-57.006554
827.100037	-63.670876	-55.677662	-56.856972
827.200012	-63.692883	-55.722057	-56.731758
827.299988	-63.714828	-55.766151	-56.628246
827.400024	-63.736710	-55.809914	-56.543957
827.500000	-63.758522	-55.853329	-56.476753
827.600037	-63.780262	-55.896400	-56.424641
827.700012	-63.801922	-55.939129	-56.385777
827.799988	-63.823502	-55.981522	-56.358494
827.900024	-63.844997	-56.023594	-56.341286
828.000000	-63.866409	-56.065361	-56.332806
828.100037	-63.887733	-56.106647	-56.331676
828.200012	-63.908966	-56.147369	-56.336754
828.299988	-63.930111	-56.187653	-56.347221
828.400024	-63.950951	-56.227589	-56.362350
828.500000	-63.971375	-56.267246	-56.381500
828.600037	-63.991508	-56.306671	-56.404099
828.700012	-64.011444	-56.345905	-56.429642
828.799988	-64.031242	-56.384968	-56.457695
828.900024	-64.050941	-56.424641	-56.487877
829.000000	-64.070366	-56.465321	-56.519855
829.100037	-64.089424	-56.493214	-56.553345
829.200012	-64.108253	-56.444382	-56.588100
829.299988	-64.126945	-56.337715	-56.623909
829.400024	-64.145569	-56.197445	-56.660583
829.500000	-64.164162	-56.041012	-56.697971
829.600037	-64.182755	-55.880596	-56.735939
829.700012	-64.201363	-55.724277	-56.774372
829.799988	-64.219780	-55.577496	-56.813171
829.900024	-64.237900	-55.443546	-56.852257
830.000000	-64.255836	-55.324169	-56.891556
830.100037	-64.273682	-55.220024	-56.931011
830.200012	-64.291489	-55.131031	-56.970573
830.299988	-64.309853	-55.057419	-57.010944
830.400024	-64.329063	-54.998722	-57.052464
830.500000	-64.348816	-54.953434	-57.094662
830.600037	-64.368874	-54.920090	-57.137196
830.700012	-64.389069	-54.897316	-57.179821
830.799988	-64.409286	-54.883835	-57.222366
830.900024	-64.429436	-54.878479	-57.264595
831.000000	-64.449463	-54.880199	-57.306244
831.100037	-64.469337	-54.888050	-57.347366
831.200012	-64.489029	-54.901196	-57.388027
831.299988	-64.509079	-54.918526	-57.428085
831.400024	-64.529541	-54.939205	-57.467487
831.500000	-64.550339	-54.962883	-57.507114
831.600037	-64.571503	-54.989212	-57.547443
831.700012	-64.592773	-55.017872	-57.588036
831.799988	-64.613976	-55.048569	-57.628422
831.900024	-64.634979	-55.081028	-57.668526
832.000000	-64.655716	-55.115005	-57.708317
832.100037	-64.676132	-55.150284	-57.747784
832.200012	-64.696220	-55.186668	-57.786922
832.299988	-64.715965	-55.223984	-57.825733
832.400024	-64.735367	-55.262081	-57.864227
832.500000	-64.754448	-55.300823	-57.902416
832.600037	-64.773216	-55.340099	-57.940311
832.700012	-64.791695	-55.379807	-57.977928
832.799988	-64.809898	-55.419678	-58.015087
832.900024	-64.827850	-55.459541	-58.051701
833.000000	-64.845566	-55.499439	-58.087894
833.100037	-64.863060	-55.539398	-58.123764
833.200012	-64.880356	-55.579422	-58.160088
833.299988	-64.897469	-55.619511	-58.197281
833.400024	-64.914406	-55.659657	-58.234955
833.500000	-64.931183	-55.699848	-58.272831
833.600037	-64.947807	-55.740067	-58.310711
833.700012	-64.964294	-55.780296	-58.348461
833.799988	-64.980652	-55.820522	-58.385986
833.900024	-64.996887	-55.860725	-58.423229
834.000000	-65.013000	-55.900894	-58.460152
834.100037	-65.029007	-55.941010	-58.496738
834.200012	-65.044907	-55.981064	-58.532986
834.299988	-65.004410	-56.020855	-58.568897
834.400024	-64.879128	-56.060280	-58.605186
834.500000	-64.702446	-56.099438	-58.642220
834.600037	-64.498451	-56.138397	-58.679592
834.700012	-64.284111	-56.177208	-58.717022
834.799988	-64.071060	-56.215904	-58.754314
834.900024	-63.866974	-56.254505	-58.791336
835.000000	-63.676624	-56.293022	-58.828007
835.100037	-63.502712	-56.331463	-58.864277
835.200012	-63.346458	-56.369827	-58.900818
835.299988	-63.208076	-56.408112	-58.937977
835.400024	-63.087101	-56.446316	-58.975346
835.500000	-62.982635	-56.484436	-59.012596
835.600037	-62.893520	-56.522274	-59.049282
835.700012	-62.818474	-56.559734	-59.085346
835.799988	-62.756165	-56.596916	-59.120815
835.900024	-62.705276	-56.633900	-59.155525
836.000000	-62.664131	-56.670734	-59.189213
836.100037	-62.631340	-56.708206	-59.221931
836.200012	-62.606052	-56.746719	-59.253918
836.299988	-62.587456	-56.785843	-59.285351
836.400024	-62.574776	-56.825264	-59.316360
836.500000	-62.567299	-56.864758	-59.346851
836.600037	-62.564373	-56.904167	-59.376797
836.700012	-62.565407	-56.943386	-59.406364
836.799988	-62.569866	-56.982346	-59.435478
836.900024	-62.577286	-57.021000	-59.464123
837.000000	-62.587246	-57.059326	-59.492474
837.100037	-62.599380	-57.097317	-59.520653
837.200012	-62.613369	-57.134972	-59.548748
837.299988	-62.628933	-57.172298	-59.576809
837.400024	-62.645828	-57.209305	-59.604874
837.500000	-62.663845	-57.246006	-59.632957
837.600037	-62.682804	-57.282413	-59.661072
837.700012	-62.702549	-57.318546	-59.689213
837.799988	-62.722942	-57.354416	-59.717381
837.900024	-62.743874	-57.390038	-59.745564
838.000000	-62.765244	-57.425423	-59.773754
838.100037	-62.786758	-57.460583	-59.801941
838.200012	-62.808033	-57.495529	-59.830109
838.299988	-62.829021	-57.530273	-59.858253
838.400024	-62.849884	-57.564819	-59.886360
838.500000	-62.870728	-57.599178	-59.914421
838.600037	-62.891621	-57.633358	-59.942425
838.700012	-62.912609	-57.667362	-59.970367
838.799988	-62.933712	-57.701199	-59.998238
838.900024	-62.954937	-57.734871	-60.026031
839.000000	-62.976070	-57.768383	-60.001785
839.100037	-62.996994	-57.801548	-59.899067
839.200012	-63.017822	-57.834270	-59.748554
839.299988	-63.038628	-57.866665	-59.572575
839.400024	-63.059246	-57.898815	-59.386723
839.500000	-63.079597	-57.877941	-59.201645
839.600037	-63.099815	-57.714520	-59.024597
839.700012	-63.119785	-57.437717	-58.860100
839.799988	-63.139462	-57.097187	-58.710728
839.900024	-63.159004	-56.728268	-58.577671
840.000000	-63.178516	-56.355282	-58.461163
840.100037	-63.198074	-55.994366	-58.360794
840.200012	-63.217712	-55.655670	-58.275551
840.299988	-63.237457	-55.345058	-58.204277
840.400024	-63.257320	-55.065376	-58.145901
840.500000	-63.277294	-54.817413	-58.099270
840.600037	-63.297375	-54.600578	-58.063221
840.700012	-63.317337	-54.413219	-58.036625
840.799988	-63.337063	-54.253250	-58.018406
840.900024	-63.356655	-54.118519	-58.007565
841.000000	-63.375771	-54.006733	-58.002995
841.100037	-63.394241	-53.915413	-58.003765
841.200012	-63.412132	-53.842247	-58.009243
841.299988	-63.429531	-53.785240	-58.018845
841.400024	-63.446693	-53.742519	-58.032040
841.500000	-63.463799	-53.712357	-58.048351
841.600037	-63.480961	-53.693176	-58.067348
841.700012	-63.498257	-53.683556	-58.088654
841.799988	-63.515724	-53.635780	-58.111935
841.900024	-63.533386	-53.525322	-58.136894
842.000000	-63.551247	-53.378696	-58.163277
842.100037	-63.569298	-53.214848	-58.190857
842.200012	-63.477531	-53.046959	-58.219440
842.299988	-63.220886	-52.883907	-58.248863
842.400024	-62.865257	-52.731407	-58.278980
842.500000	-62.458897	-52.592880	-58.309666
842.600037	-62.035122	-52.470116	-58.340813
842.700012	-61.616180	-52.363403	-58.372334
842.799988	-61.216484	-52.272442	-58.404148
842.900024	-60.844795	-52.196800	-58.436188
843.000000	-60.505856	-52.135670	-58.468399
843.100037	-60.201618	-52.042950	-58.500538
843.200012	-59.932144	-51.894875	-58.532467
843.299988	-59.696259	-51.717010	-58.564262
843.400024	-59.492027	-51.527390	-58.595978
843.500000	-59.317078	-51.338367	-58.627647
843.600037	-59.168839	-51.158089	-58.659294
843.700012	-59.044502	-50.991631	-58.690926
843.799988	-58.941418	-50.841869	-58.722542
843.900024	-58.857277	-50.710133	-58.754143
844.000000	-58.789902	-50.596516	-58.785725
844.100037	-58.737282	-50.500484	-58.817280
844.200012	-58.697578	-50.421242	-58.848797
844.299988	-58.669132	-50.357693	-58.880268
844.400024	-58.650455	-50.308582	-58.911686
844.500000	-58.640224	-50.272598	-58.943043
844.600037	-58.637272	-50.248425	-58.974331
844.700012	-58.640575	-50.234795	-59.005543
844.799988	-58.649036	-50.230515	-59.036472
844.900024	-58.661774	-50.234474	-59.067017
845.000000	-58.678226	-50.245663	-59.097286
845.100037	-58.697689	-50.263165	-59.127357
845.200012	-58.719612	-50.286152	-59.157288
845.299988	-58.743713	-50.313896	-59.187111
845.400024	-58.769730	-50.345749	-59.216854
845.500000	-58.797413	-50.381138	-59.246532
845.600037	-58.826538	-50.419395	-59.276154
845.700012	-58.856899	-50.459995	-59.305721
845.799988	-58.888317	-50.502655	-59.335232
845.900024	-58.920628	-50.546947	-59.364685
846.000000	-58.953690	-50.592381	-59.394077
846.100037	-58.987377	-50.638752	-59.423206
846.200012	-59.021576	-50.686039	-59.451969
846.299988	-59.056194	-50.734196	-59.480473
846.400024	-59.091148	-50.783157	-59.508797
846.500000	-59.126366	-50.832855	-59.536999
846.600037	-59.161785	-50.883209	-59.565113
846.700012	-59.197353	-50.934143	-59.593163
846.799988	-59.233025	-50.985584	-59.621162
846.900024	-59.268757	-51.037464	-59.649120
847.000000	-59.304520	-51.089714	-59.677036
847.100037	-59.340286	-51.098003	-59.704910
847.200012	-59.376030	-51.039745	-59.732738
847.299988	-59.411732	-50.940929	-59.760521
847.400024	-59.447372	-50.820328	-59.788246
847.500000	-59.482742	-50.691196	-59.815712
847.600037	-59.517727	-50.562534	-59.842812
847.700012	-59.552231	-50.440186	-59.869659
847.799988	-59.586231	-50.328007	-59.896332
847.900024	-59.619896	-50.228226	-59.922882
848.000000	-59.653343	-50.141895	-59.949348
848.100037	-59.686657	-50.069263	-59.975758
848.200012	-59.719891	-50.010036	-59.950207
848.299988	-59.753082	-65.000000	-59.846504
848.400024	-59.786247	-65.000000	-59.695404
848.500000	-59.819199	-65.000000	-59.519104
848.600037	-59.851833	-65.000000	-59.333260
848.700012	-59.884068	-65.000000	-59.148392
848.799988	-59.915680	-65.000000	-58.971474
848.900024	-59.946739	-65.000000	-58.806778
849.000000	-59.977474	-65.000000	-58.656609
849.100037	-60.008053	-65.000000	-58.522263
849.200012	-60.038380	-65.000000	-58.404163
849.299988	-60.068428	-65.000000	-58.302040
849.400024	-60.098351	-65.000000	-58.215172
